"138","78","2024-01-09 08:43:05.768931","3","True"
"120","64","2024-02-22 19:22:34.222165","2","True"
"41","86","2024-01-28 13:02:45.599513","3","True"
"104","0","2024-01-29 04:51:26.509241","1","True"
"85","40","2024-04-23 13:45:36.881205","6","False"
"23","31","2023-07-09 10:14:56.243737","6","True"
"40","21","2024-09-21 19:15:21.012396","10","True"
"37","99","2023-08-01 06:00:43.501736","8","True"
"114","19","2023-02-07 05:19:49.003847","6","True"
"85","12","2023-05-30 07:19:04.031821","1","True"
"76","99","2024-05-22 20:38:18.148709","4","True"
"153","0","2024-05-10 00:20:48.560074","1","True"
"2","62","2024-03-14 12:10:35.406293","3","True"
"75","38","2023-05-18 22:11:16.317444","6","True"
"24","79","2024-12-08 23:57:03.392440","1","True"
"154","11","2024-12-03 07:11:05.624631","6","True"
"65","61","2024-10-03 01:38:52.025970","3","True"
"177","33","2024-08-30 00:51:26.603090","2","True"
"118","45","2023-07-31 12:11:29.751595","3","True"
"86","10","2023-08-08 17:53:51.349406","6","True"
"98","6","2023-05-02 09:30:49.445523","10","True"
"11","36","2024-08-21 20:41:09.187739","7","True"
"53","55","2024-12-27 02:04:31.543064","5","True"
"53","21","2023-12-04 03:11:23.517620","4","True"
"106","6","2023-01-01 17:52:07.868941","7","True"
"198","31","2023-09-05 08:09:12.339160","4","True"
"182","97","2024-09-14 06:39:28.105726","5","True"
"77","48","2024-09-22 10:37:03.279418","3","True"
"142","99","2024-05-25 02:08:35.227554","7","True"
"100","39","2024-01-03 18:10:18.121460","2","True"
"150","30","2023-04-29 11:41:42.737807","10","True"
"148","74","2024-03-12 10:52:27.735806","1","True"
"116","93","2023-03-24 06:01:08.506040","3","True"
"10","29","2024-04-16 15:36:01.435775","4","True"
"41","93","2024-12-30 22:10:56.682260","8","True"
"20","88","2024-12-06 22:13:33.047074","5","True"
"169","23","2023-12-12 19:48:29.737802","2","True"
"165","72","2024-10-03 01:16:05.930742","9","True"
"137","56","2024-06-29 15:17:23.246800","3","True"
"183","47","2024-07-11 14:01:17.459381","9","True"
"144","70","2023-10-08 07:46:16.638752","2","True"
"90","60","2023-06-26 22:42:15.010801","8","True"
"132","5","2024-05-28 12:30:34.759094","10","True"
"45","82","2023-11-02 17:04:26.047621","9","True"
"105","21","2024-05-19 16:37:21.460670","2","True"
"58","18","2024-05-03 05:23:35.500071","8","True"
"127","86","2023-06-13 13:12:27.336077","4","True"
"8","34","2023-01-30 02:13:07.006007","1","True"
"143","24","2024-05-13 12:06:32.387336","8","True"
"53","88","2023-03-24 04:43:06.731370","6","True"
"51","30","2023-05-04 13:44:37.831802","7","True"
"148","58","2023-08-14 18:17:57.108502","5","True"
"15","95","2024-04-19 18:56:46.260036","10","True"
"176","82","2023-01-07 16:42:29.894019","9","True"
"16","54","2023-09-29 12:42:57.636657","1","True"
"74","50","2023-05-06 01:25:28.042839","8","True"
"26","88","2024-11-27 15:17:56.205811","3","True"
"141","36","2023-12-27 21:18:59.411821","6","True"
"77","9","2024-05-09 19:48:38.780424","10","False"
"179","72","2024-02-01 05:39:36.536159","7","False"
"84","34","2024-04-30 17:45:27.964997","3","True"
"117","50","2024-05-14 02:50:47.847947","4","True"
"79","94","2024-08-05 23:26:06.971234","1","True"
"4","45","2024-10-01 09:30:38.114705","7","True"
"38","83","2023-06-06 20:26:20.209166","9","True"
"102","24","2023-01-11 17:44:31.510745","2","False"
"180","25","2023-03-29 20:22:26.825795","7","True"
"152","98","2024-03-09 12:41:29.603354","3","False"
"33","76","2024-10-27 17:14:54.603634","6","True"
"153","70","2023-11-23 14:36:54.057803","6","True"
"95","17","2024-04-25 21:16:50.904881","4","True"
"129","99","2023-01-09 19:24:52.792448","8","True"
"44","78","2023-10-22 19:12:56.002899","9","True"
"154","9","2023-03-16 08:13:15.556571","6","True"
"89","68","2023-03-01 08:35:49.236581","2","True"
"42","70","2024-11-22 22:56:39.321294","8","True"
"53","83","2023-10-01 15:33:38.501383","10","False"
"31","72","2023-11-15 18:10:02.193872","2","True"
"179","90","2024-03-10 16:21:18.676504","3","True"
"23","34","2024-03-13 11:47:30.681561","1","True"
"85","90","2024-02-01 06:31:04.583177","6","True"
"147","62","2023-05-25 00:14:45.244567","8","True"
"50","63","2023-02-21 16:47:59.141370","5","True"
"192","91","2024-08-01 21:00:33.400140","6","True"
"23","78","2023-08-26 16:29:28.127167","3","True"
"136","84","2024-02-16 10:12:01.066668","8","True"
"86","27","2024-04-11 03:40:31.186226","4","True"
"116","18","2023-12-11 20:19:57.045577","5","True"
"2","3","2023-05-31 09:32:18.074059","3","True"
"197","78","2023-08-26 17:06:29.538489","4","True"
"163","56","2023-08-01 05:48:13.897444","9","False"
"107","30","2024-10-09 13:28:48.829514","5","True"
"96","10","2023-04-26 19:23:09.262897","2","True"
"87","10","2024-08-12 21:32:56.349447","1","True"
"192","48","2023-07-30 23:29:59.833680","4","True"
"114","13","2023-03-08 15:04:32.983514","9","True"
"29","45","2023-06-28 04:15:45.863301","5","True"
"49","86","2024-12-12 04:51:41.420236","7","True"
"193","36","2023-11-30 03:45:43.433810","3","True"
"160","33","2023-03-03 18:24:17.085864","10","True"
"32","16","2024-09-05 13:14:50.433611","7","True"
"107","39","2024-02-29 12:31:04.545077","2","True"
"80","69","2024-01-21 02:02:45.465792","1","True"
"46","4","2024-07-21 06:31:26.015944","1","True"
"199","44","2023-08-02 07:04:46.076669","8","True"
"5","10","2024-01-01 12:46:15.345457","5","True"
"159","74","2023-02-07 07:38:16.572682","8","True"
"43","91","2023-06-30 10:32:41.681530","8","True"
"87","84","2023-11-21 17:41:56.337650","3","True"
"26","22","2024-08-21 17:58:04.852109","7","True"
"13","52","2024-10-16 07:47:51.281197","4","True"
"42","46","2023-05-14 17:50:41.302958","2","True"
"15","16","2024-03-13 10:36:10.082714","10","True"
"58","69","2024-07-18 02:23:25.612862","5","True"
"1","0","2023-11-09 07:38:19.838500","10","True"
"86","26","2024-12-24 18:01:02.776573","1","True"
"5","36","2024-04-09 17:57:37.871215","2","True"
"146","45","2023-03-10 00:40:19.399779","4","True"
"147","64","2024-10-22 19:26:06.872479","4","True"
"70","40","2024-06-01 20:42:24.103295","1","True"
"139","37","2023-09-26 23:39:04.780260","9","True"
"12","97","2023-10-30 22:05:57.319757","10","True"
"32","37","2024-10-24 11:15:01.276250","10","True"
"188","1","2024-07-27 16:24:38.168602","9","True"
"29","30","2023-12-27 15:27:41.233820","1","True"
"96","24","2023-08-18 08:34:26.895813","8","True"
"167","15","2023-11-24 08:18:56.082272","3","True"
"142","68","2023-03-18 17:15:08.092922","9","True"
"161","3","2023-12-26 00:59:28.665223","2","True"
"25","87","2023-04-03 10:26:44.196710","1","True"
"9","22","2023-02-21 06:54:34.243012","8","True"
"172","90","2023-10-22 07:31:40.203989","3","True"
"129","73","2023-05-30 02:20:03.319946","10","True"
"53","56","2024-10-06 00:18:39.574430","8","False"
"134","26","2024-11-21 11:10:28.686632","1","True"
"172","71","2024-11-09 04:08:34.258030","1","True"
"97","2","2024-07-28 23:40:46.062861","3","True"
"181","23","2023-08-01 01:17:03.398597","6","True"
"14","61","2023-09-03 10:25:44.473834","8","True"
"158","30","2024-01-09 04:09:27.759735","6","True"
"69","46","2023-04-16 02:22:39.621243","2","True"
"112","6","2023-08-29 02:16:53.504799","2","True"
"52","16","2023-05-14 20:48:55.203481","10","False"
"24","70","2023-03-27 12:44:03.021216","6","True"
"35","72","2023-07-22 00:00:27.081508","5","True"
"8","44","2023-10-05 12:35:17.076097","8","True"
"39","22","2024-06-23 01:18:45.387006","9","True"
"108","91","2023-05-24 16:27:24.768701","2","True"
"149","73","2023-04-11 12:08:19.239304","9","True"
"69","11","2023-05-14 04:16:36.562436","10","True"
"38","39","2023-12-29 17:39:51.367363","3","True"
"190","73","2024-10-14 19:28:17.431824","6","True"
"13","30","2024-01-31 23:41:09.597183","9","True"
"7","88","2024-06-03 12:53:29.015908","1","True"
"176","82","2024-04-03 03:18:17.173319","4","True"
"4","46","2023-06-07 17:17:04.604400","1","True"
"120","6","2024-08-09 06:14:33.766346","4","True"
"186","17","2023-09-01 04:14:48.132708","4","True"
"1","1","2024-02-19 04:53:07.062664","5","True"
"85","48","2023-10-30 13:17:34.664143","5","True"
"26","2","2024-07-11 20:41:34.207161","8","True"
"112","23","2024-04-08 04:33:23.090388","2","True"
"33","32","2023-11-09 03:29:40.061695","1","True"
"128","63","2023-07-24 16:00:21.806663","10","True"
"167","39","2023-06-10 14:18:29.498906","2","True"
"193","21","2024-05-01 05:11:25.006057","3","True"
"178","92","2023-01-03 12:24:55.485901","2","True"
"23","82","2024-04-17 14:30:14.144905","9","True"
"133","59","2024-08-11 07:05:09.019314","1","True"
"58","72","2024-07-24 14:23:08.065877","8","True"
"158","72","2024-07-27 03:37:16.107502","5","True"
"149","94","2024-01-20 02:35:14.296045","7","True"
"36","80","2023-09-04 15:33:16.674786","4","True"
"53","46","2024-11-28 14:19:26.296515","7","True"
"165","22","2023-03-27 07:41:57.217508","8","True"
"84","9","2023-12-23 06:33:08.822358","7","True"
"27","89","2023-06-12 11:31:24.370787","6","True"
"132","36","2024-04-08 20:00:45.571665","7","True"
"77","33","2024-11-20 18:37:39.259399","3","True"
"104","41","2023-03-23 16:30:51.989823","10","True"
"102","25","2023-03-01 05:39:12.690429","3","True"
"41","70","2024-03-15 18:17:50.978673","1","True"
"16","53","2024-06-17 15:09:07.377510","9","True"
"170","1","2023-10-16 20:56:02.517580","3","True"
"194","12","2024-07-04 11:36:22.140841","4","True"
"93","36","2023-01-07 19:02:34.879009","8","True"
"8","3","2023-10-04 10:42:45.090741","1","True"
"70","67","2024-08-28 05:23:08.049020","8","True"
"29","26","2024-04-17 08:01:53.875786","2","True"
"190","91","2024-05-18 12:42:14.293401","3","True"
"70","8","2023-08-19 23:31:03.887479","8","True"
"195","31","2024-02-14 15:48:05.739274","2","True"
"183","24","2023-03-08 02:29:09.207873","1","True"
"77","24","2024-10-25 06:27:19.626666","2","True"
"74","62","2024-12-27 00:21:26.049674","9","True"
"195","22","2023-08-18 10:17:51.122023","2","True"
"126","27","2024-03-19 00:28:29.835606","6","True"
"61","2","2024-09-06 13:37:40.535197","4","True"
"124","95","2023-12-18 12:05:55.461457","6","True"
"193","75","2023-05-16 00:28:38.012475","6","True"
"123","7","2024-05-02 06:54:53.566996","10","True"
"182","72","2024-05-18 12:00:07.291389","10","True"
"163","99","2023-01-21 19:26:49.010431","6","True"
"189","63","2024-05-02 06:55:54.118762","9","True"
"108","64","2024-01-13 17:54:57.159386","1","True"
"141","10","2024-03-16 23:13:59.635429","1","True"
"69","3","2023-01-11 10:54:08.365457","4","True"
"84","3","2024-10-14 16:09:34.568811","5","True"
"156","85","2024-08-27 05:24:05.406263","5","True"
"7","99","2024-09-17 03:13:57.233995","5","True"
"134","63","2023-12-29 01:42:20.535892","7","True"
"139","27","2023-08-16 15:00:45.055284","8","True"
"91","76","2023-05-08 15:16:01.430413","10","True"
"57","7","2023-03-27 17:02:03.995902","1","True"
"38","46","2024-01-26 19:06:16.146525","9","False"
"75","49","2024-06-08 05:40:22.999274","8","True"
"124","3","2024-04-06 18:35:50.390389","2","True"
"107","3","2024-07-25 03:41:30.857045","10","True"
"94","39","2023-09-01 14:29:45.601821","1","True"
"181","38","2024-08-13 10:37:49.751574","5","False"
"125","43","2023-05-30 04:14:01.153038","4","True"
"146","5","2023-01-10 09:38:35.472800","9","True"
"142","45","2024-02-01 04:07:48.459085","9","True"
"106","91","2024-02-09 11:11:59.113973","9","True"
"55","19","2023-10-19 09:23:41.919998","7","False"
"1","29","2023-11-03 00:59:05.597894","1","False"
"129","96","2023-06-14 15:47:19.984451","4","False"
"84","93","2023-12-23 19:32:44.973007","9","True"
